,Juegos relacionados,Autores,Dep idioma,Edad,Jugadores maximos,Duracion maxima,Jugadores minimos,Nombre,Edicion juegos,Duracion,Complejidad,Mediana duracion,Puntuacion,Link,Duracion minima,Categorias,Jugadores,Mecanicas,Fecha publicacion,Mediana jugadores
0,"['Arkham Horror: LCG', 'Arkham Horror: LCG – Los Devoradores de Sueños', 'Arkham Horror: LCG (Edición revisada)']",['Matthew Newman'],2.263830475574248,14.0,2,120,1,Arkham Horror: LCG – Donde Moran los Dioses,['Expansión'],60-120,4.0,90.0,6.58,https://www.ludonauta.es/juegos-mesas/arkham-horror-lcg-donde-moran-los-dioses-2020,60,"['Aventuras', 'Basado en novela', 'Cartas', 'Colección de componentes', 'Fantasía', 'Terror']",1-2,"['Cooperativo', 'Creación de mazo, bolsa o conjunto', 'Gestión de mano', 'Habilidades variables', 'Puntos de acción', 'Roles', 'Solitario']",2020,1.5
1,['Ninguno'],['Phil Vizcarro'],3.0,16.0,8,30,3,DANY,['Juego mesa base'],20-30,1.0,25.0,6.32,https://www.ludonauta.es/juegos-mesas/dany-2019,20,"['Deducción', 'Faroleo', 'Party']",3-8,"['Asociaciones / Agrupaciones', 'Roles ocultos']",2019,5.5
2,['Ninguno'],['Brett J. Gilbert'],1.0,13.0,4,30,2,Divinare,['Juego mesa base'],30,2.0,30.0,6.33,https://www.ludonauta.es/juegos-mesas/divinare-2012,30,"['Cartas', 'Deducción', 'Faroleo']",2-4,"['Apuestas', 'Draft de cartas', 'Gestión de mano', 'Memoria']",2012,3.0
3,"[""Rory's Story Cubes "", ""Rory's Story Cubes: Acciones"", ""Rory's Story Cubes: Viajes""]","[""Rory O'Connor""]",2.263830475574248,6.0,10,20,1,Rory's Story Cubes: Medicina,['Expansión'],20,2.1964355405229607,20.0,6.1,https://www.ludonauta.es/juegos-mesas/rory-s-story-cubes-medicina-2014,20,['Dados'],1-10,"['Cooperativo', 'Lanzamiento de dados', 'Narrativo', 'Reconocimiento de patrones']",2014,5.5
4,['Ninguno'],"['Mike Roy', 'Oliver Harrison']",3.0,10.0,5,180,3,Supernova,['Juego mesa base'],90-180,3.0,135.0,5.52,https://www.ludonauta.es/juegos-mesas/supernova-2008,90,"['Ciencia ficción', 'Exploración espacial']",3-5,"['Batallas dirigidas por cartas', 'Colección de ítems', 'Colocación de losetas', 'Subastas', 'Tablero modular']",2008,4.0
5,['Ninguno'],['Bernd Brunnhofer'],1.0,10.0,4,90,2,Pantheon,['Juego mesa base'],60-90,3.0,75.0,6.14,https://www.ludonauta.es/juegos-mesas/pantheon-2011,60,"['Edad antigua', 'Mitología']",2-4,"['Colección de ítems', 'Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Rondas variables', 'Unión de puntos de un mapa']",2011,3.0
6,"['Arkham Horror: LCG', 'Arkham Horror: LCG – El legado de Dunwich', 'Arkham Horror: LCG (Edición revisada)']","['Matthew Newman', 'Nate French']",4.0,14.0,4,120,1,Arkham Horror: LCG – El Museo Miskatonic,['Expansión'],60-120,3.0,90.0,6.99,https://www.ludonauta.es/juegos-mesas/arkham-horror-lcg-el-museo-miskatonic-2017,60,"['Basado en novela', 'Cartas', 'Fantasía', 'Terror']",1-4,"['Cooperativo', 'Gestión de mano', 'Habilidades variables', 'Solitario']",2017,2.5
7,['Ninguno'],['Reiner Knizia'],1.0,8.0,5,20,2,Sushi Bar,['Juego mesa base'],20,1.0,20.0,6.31,https://www.ludonauta.es/juegos-mesas/sushi-bar-2008,20,['Dados'],2-5,"['Colección de ítems', 'Forzar la suerte', 'Lanzamiento de dados', 'Memoria']",2008,3.5
8,"[""Disney Sorcerer's Arena: Alianzas Épicas""]",['Sean Fletcher'],2.263830475574248,13.0,4,35,2,Disney Sorcerer's Arena: Alianzas Épicas – Liderando la Carga,['Expansión'],35,2.1964355405229607,35.0,5.9,https://www.ludonauta.es/juegos-mesas/disney-sorcerer-s-arena-alianzas-epicas-liderando-la-carga-2023,35,"['Basado en videojuego', 'Colección de componentes', 'Combate']",2-4,"['Cartas de comando', 'Configuración variable', 'Construcción de mazo', 'Gestión de mano', 'Movimiento a través de mazo de cartas', 'Movimiento de áreas', 'Movimiento en casillas hexagonales', 'Movimiento por celdas', 'Resolución de conflictos mediante cartas']",2023,3.0
9,['Star Wars: LCG'],['Desconocido'],4.0,10.0,2,60,2,Star Wars: LCG – Nuevas Alianzas,['Expansión'],60,2.1964355405229607,60.0,5.84,https://www.ludonauta.es/juegos-mesas/star-wars-lcg-nuevas-alianzas-2015,60,"['Cartas', 'Ciencia ficción', 'Cine / Televisión / Radio']",2,"['Gestión de mano', 'Habilidades variables']",2015,2.0
