,Link,Nombre tienda,Precio,Disponibilidad,Precio medio
0,https://www.ludonauta.es/juegos-mesas/terraforming-mars-preludio-2018,"['Planeta Rebelde', 'Rampi Games', 'Los Juegos de Sauron', 'Santuario Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Ludokubo', 'Customeeple', 'Ludosaurus', '¿Jugamos Otra?', 'Empire Games', 'MasQueOca', 'Dungeon Marvels', 'DracoTienda', 'Distrito Zero', 'Warmus Games', 'Espacio de Juegos', 'Dragones y Losetas', 'Comic Stores', 'Juegakens', 'Akira Comics', 'Genex Comics', 'LudusBelli', 'Play Planet', 'Turol Games', 'El Bazar de Iglesias', '¿Jugamos una?', 'Dungeon Marvels']","[11.95, 12.54, 12.55, 12.6, 12.71, 12.71, 13.39, 13.39, 13.41, 13.45, 13.45, 13.45, 13.5, 13.5, 13.5, 13.5, 13.5, 14.0, 14.2, 14.2, 14.2, 14.2, 14.25, 14.9, 15.0, 15.0, 15.26, 20.5]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",13.89
1,https://www.ludonauta.es/juegos-mesas/pandemic-legacy-temporada-1-2015,"['Juegos de mesa y rol', 'Kubekings', 'Amazon', 'Amazon', 'MasQueOca', 'Amazon', 'Dungeon Marvels', 'Amazon', 'Comic Stores', 'Comic Stores', 'Genex Comics', 'E-minis', 'Play Planet', 'Play Planet', '¿Jugamos una?', '¿Jugamos una?', 'Amazon', 'Turol Games', 'Turol Games', 'Amazon', 'Dungeon Marvels', 'Dungeon Marvels', 'Turol Games']","[66.45, 69.98, 73.24, 79.61, 79.99, 80.16, 80.99, 83.08, 85.45, 85.45, 85.49, 85.49, 89.9, 89.9, 89.95, 89.95, 89.99, 89.99, 89.99, 90.95, 97.95, 98.95, 104.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En reposición', 'En stock']",86.0
2,https://www.ludonauta.es/juegos-mesas/root-expansion-los-subterraneos-2020,"['Juegame Store', 'Rampi Games', 'MasQueOca', '¿Jugamos Otra?', 'Empire Games', '¿Jugamos una?', 'Arigatô Sevilla', 'Dungeon Marvels', '3meeples', 'DracoTienda', 'LudusBelli', 'Play Planet', 'Comic Stores', 'Juegakens', 'Estalia Córdoba', 'FreakMondo', 'Amazon', 'Doctor Panush', 'Turol Games', 'Alcalá Comics', 'Padis', 'Dungeon Marvels', 'Amazon', 'Amazon']","[36.0, 42.69, 42.99, 43.14, 43.15, 43.16, 43.2, 43.2, 43.2, 43.2, 43.2, 45.03, 45.55, 45.55, 47.95, 47.95, 47.99, 48.0, 48.0, 48.0, 48.0, 48.95, 52.14, 66.9]","['En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock']",46.13
3,https://www.ludonauta.es/juegos-mesas/spirit-island-jagged-earth-2020,"['Espacio de Juegos', 'Dungeon Marvels', 'El Dado Negro', 'Padis', 'Amazon']","[63.7, 67.95, 69.95, 69.99, 86.89]","['En stock', 'En reposición', 'En stock', 'En stock', 'En stock']",71.7
4,https://www.ludonauta.es/juegos-mesas/brass-birmingham-2018,"['Customeeple', 'Dungeon Marvels', 'Comic Stores', 'Dungeon Marvels', 'Amazon']","[53.55, 54.0, 56.95, 78.5, 87.35]","['En reposición', 'En reposición', 'En pre-venta', 'En reposición', 'En stock']",66.07
5,https://www.ludonauta.es/juegos-mesas/clank-legacy-acquisitions-incorporated-2019,"['EGD Games', 'Arcadia Comics Online', 'DracoTienda', 'Comic Stores', 'Ocio Central', 'Dungeon Marvels']","[99.0, 99.0, 100.95, 104.45, 105.0, 105.95]","['En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En reposición']",102.39
6,https://www.ludonauta.es/juegos-mesas/gloomhaven-2017,"['Rampi Games', 'Los Juegos de Sauron', 'Tablerum', 'Comic Stores', 'Santuario Games', 'Planeta Rebelde', 'Mathom', 'Customeeple', 'Dungeon Marvels', 'Bandua Wargames', 'Play Planet', '3meeples', 'Juegos de la Mesa Redonda', 'Espacio de Juegos', 'LudusBelli', 'MasQueOca', 'E-minis', 'Genex Comics', 'Warmus Games', 'Ocio Central', 'Amazon', 'Empire Games', 'Shuriken64', 'FreakMondo', 'Estalia Córdoba', '¿Jugamos una?', 'El Dado Negro', 'EGD Games', 'Padis', 'Kame Kame', 'Homelands', 'Turol Games', 'Planeton Games', 'DracoTienda', 'Crash Comics', 'Frikland', 'Amazon', 'Dungeon Marvels', 'Amazon']","[119.69, 123.5, 127.46, 127.46, 129.99, 131.95, 131.99, 133.88, 134.91, 134.93, 134.93, 134.96, 134.96, 134.99, 134.99, 134.99, 142.49, 142.49, 142.49, 149.95, 149.95, 149.95, 149.95, 149.95, 149.95, 149.95, 149.95, 149.95, 149.99, 149.99, 149.99, 149.99, 149.99, 149.99, 150.0, 150.0, 150.32, 159.95, 175.13]","['En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",142.77
7,https://www.ludonauta.es/juegos-mesas/dune-imperium-el-auge-de-ix-2021,"['Bandua Wargames', 'Dungeon Marvels', 'MasQueOca', 'Comic Stores', 'Ocio Central', 'FreakMondo', 'FreakMondo', 'El Bazar de Iglesias', 'Alcalá Comics', 'Dungeon Marvels']","[35.99, 35.99, 35.99, 37.95, 39.95, 39.95, 39.95, 39.99, 39.99, 44.95]","['En pre-venta', 'En reposición', 'En pre-venta', 'En pre-venta', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",39.07
8,https://www.ludonauta.es/juegos-mesas/dune-imperium-2020,"['4 Dados', 'Rampi Games', 'Buy Meeples', 'MasQueOca', 'Planeta Rebelde', 'Los Juegos de Sauron', 'Mathom', 'Amazon', 'EcoMimos', 'Dragones y Losetas', 'Play Planet', 'Buy Meeples', 'Juegos de la Mesa Redonda', 'Espacio de Juegos', 'Bandua Wargames', 'Dungeon Marvels', 'Padis', 'LudusBelli', 'EGD Games', 'Magia de Tinta', 'Amazon', 'Ludosaurus', 'Dungeon Marvels', 'Comic Stores', 'E-minis', 'Ludosaurus', 'Tablerum', '¿Jugamos Otra?', 'Shuriken64', '¿Jugamos una?', 'Empire Games', 'Mono de Juegos', 'Ocio Central', 'Juegakens', ""N'Only Games"", 'Turol Games', 'Generación X', 'Kame Kame', 'DracoTienda', 'Alcalá Comics', 'Doctor Panush', 'El Bazar de Iglesias', 'Planeton Games', 'Amazon', 'Amazon']","[27.0, 44.9, 44.99, 44.99, 46.71, 46.75, 48.39, 48.48, 48.95, 49.0, 49.41, 49.45, 49.46, 49.49, 49.49, 49.49, 49.49, 49.49, 49.5, 49.95, 49.99, 50.9, 50.95, 52.2, 52.25, 54.9, 54.9, 54.95, 54.95, 54.95, 54.95, 54.95, 54.95, 54.95, 54.99, 54.99, 54.99, 54.99, 54.99, 54.99, 54.99, 54.99, 54.99, 57.77, 61.79]","['En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",51.35
9,https://www.ludonauta.es/juegos-mesas/ark-nova-2021,"['FDGames', 'Rampi Games', 'ZZgames', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Empire Games', 'Ludokubo', 'Play Planet', '¿Jugamos Otra?', 'Warmus Games', 'Distrito Zero', 'MasQueOca', 'Magia de Tinta', 'El Gamusino', 'Cuarto de Juegos', 'DracoTienda', 'Planeton Games', 'Dungeon Marvels', 'EGD Games', 'Espacio de Juegos', 'Juegakens', 'LudusBelli', '¿Jugamos una?', 'Avalon', 'Padis', 'Turol Games', 'Modgame', 'Juegame Store', 'Doctor Panush', 'Dungeon Marvels']","[54.65, 54.69, 55.0, 55.21, 55.21, 55.25, 58.02, 58.41, 58.45, 58.49, 58.5, 58.5, 58.5, 58.5, 58.5, 58.5, 58.5, 58.5, 58.5, 58.5, 61.7, 61.75, 62.06, 64.95, 65.0, 65.0, 65.0, 65.0, 65.0, 68.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",59.76
