,Nombre tienda,Precio medio,Link,Precio,Disponibilidad
0,['Dungeon Marvels'],10.95,https://www.ludonauta.es/juegos-mesas/pax-renaissance-expansion-2016,['[10.95]'],['En reposición']
1,"['Quinto Elemento', 'Mathom', 'Ludosaurus', 'Warmus Games', 'Turol Games', 'Dungeon Marvels', 'Mi Juego Bonito', 'Comic Stores', 'DracoTienda', '¿Jugamos una?', 'EcoMimos', 'Homelands', ""N'Only Games"", '¿Jugamos Otra?', 'Espacio de Juegos', 'Shuriken64', 'Avalon', 'FreakMondo', 'Kinuma', 'Mono de Juegos', 'Elkar']",11.71,https://www.ludonauta.es/juegos-mesas/el-rebano-2020,"['[8.7', '8.95', '8.96', '9.95', '10.76', '11.01', '11.65', '11.66', '11.85', '11.95', '12.04', '12.55', '12.56', '12.95', '13.95', '13.95]']","['En stock', 'En reposición']"
2,"['Dungeon Marvels', 'MasQueOca']",66.47,https://www.ludonauta.es/juegos-mesas/gettysburg-2018,"['[62.95', '69.99]']","['En reposición', 'En stock']"
3,"['Juegakens', 'Amazon', '¿Jugamos Otra?', '¿Jugamos una?', '3meeples', 'Espacio de Juegos', 'Dungeon Marvels', 'Comic Stores', 'Turol Games']",35.32,https://www.ludonauta.es/juegos-mesas/amanecer-rojo-2021,"['[25.0', '35.05', '35.94', '35.96', '36.0', '37.95', '40.0]']","['En stock', 'En reposición', 'En pre-venta']"
4,['DracoTienda'],24.95,https://www.ludonauta.es/juegos-mesas/wings-of-war-famous-aces-2004,['[24.95]'],['En stock']
5,['¿Jugamos Otra?'],49.91,https://www.ludonauta.es/juegos-mesas/yamatai-2017,"['[49.91', '49.91]']",['En stock']
6,"['Play Planet', 'Distrito Zero', 'Dungeon Marvels', 'LudusBelli', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Turol Games', 'Espacio de Juegos', 'SomosJuegos', 'EcoMimos', 'Ludokubo', 'EGD Games', 'Mathom', 'Quinto Elemento', 'DracoTienda', 'Arigatô Sevilla', 'Bandua Wargames', 'Comic Stores', 'E-minis', 'Generación X', '¿Jugamos Otra?', 'Shuriken64', 'Crash Comics', 'Doctor Panush', '3meeples', 'Estalia Córdoba']",26.48,https://www.ludonauta.es/juegos-mesas/shinkansen-zero-kei-2021,"['[16.0', '20.83', '22.41', '22.49', '23.96', '24.95', '24.99', '25.49', '26.4', '26.5', '26.68', '26.91', '26.99', '27.0', '28.45', '28.49', '29.95', '29.99', '30.0]']","['En stock', 'En reposición', 'En pre-venta']"
7,"['¿Jugamos Otra?', '¿Jugamos una?', 'DracoTienda', 'Mathom', 'Dungeon Marvels', 'Generación X', 'Comic Stores', 'Turol Games']",16.38,https://www.ludonauta.es/juegos-mesas/meeple-circus-el-espectaculo-debe-continuar-2019,"['[15.25', '15.26', '16.15', '16.16', '17.05', '17.95]']","['En stock', 'En pre-venta']"
8,"['Frikland', 'Ágora Comic']",37.98,https://www.ludonauta.es/juegos-mesas/inkognito-1988,"['[36.0', '39.95]']",['En stock']
9,"['Dungeon Marvels', 'EcoMimos', 'Juegos de la Mesa Redonda']",25.52,https://www.ludonauta.es/juegos-mesas/monsieur-carrousel-2019,"['[24.5', '25.99', '26.06]']","['En reposición', 'En stock']"
10,"['Dungeon Marvels', 'MasQueOca', 'Mathom', '¿Jugamos una?', 'Planeton Games', 'DracoTienda']",68.3,https://www.ludonauta.es/juegos-mesas/people-power-insurgency-in-the-philippines-1981-1986-2023,"['[66.95', '67.25', '67.76', '69.26', '69.3', '69.3]']",['En stock']
11,['DracoTienda'],16.95,https://www.ludonauta.es/juegos-mesas/barbarossa-1988,['[16.95]'],['En stock']
12,"['Modgame', 'MasQueOca', 'Planeton Games']",26.63,https://www.ludonauta.es/juegos-mesas/two-by-two-2010,"['[15.2', '30.5', '34.19]']","['En stock', 'En pre-venta']"
13,"['¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Comic Stores', 'Planeta Rebelde', 'Arigatô Sevilla', 'Santuario Games', 'Dragones y Losetas', 'Ludokubo', 'Tablerum', 'Customeeple', 'Play Planet', '¿Jugamos Otra?', 'Bandua Wargames', 'Espacio de Juegos', 'DracoTienda', 'LudusBelli', 'Distrito Zero', 'Dungeon Marvels', 'EGD Games', 'Mono de Juegos', 'Juegakens', 'Generación X', 'Magia de Tinta', 'Ocio Central', 'Modgame', 'Doctor Panush', 'Turol Games', 'Amazon']",55.56,https://www.ludonauta.es/juegos-mesas/viticulture-edicion-esencial-2015,"['[50.96', '50.96', '50.99', '51.0', '52.0', '52.51', '52.8', '53.0', '53.55', '53.82', '53.95', '54.0', '54.95', '56.95', '57.0', '59.95', '60.0', '61.95', '64.99', '74.84]']","['En stock', 'En reposición', 'En pre-venta']"
14,"['Padis', 'Ludosaurus', 'Magia de Tinta', 'EcoMimos', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', '3meeples', 'Warmus Games', 'Mathom', 'Comic Stores', 'Mi Juego Bonito']",18.05,https://www.ludonauta.es/juegos-mesas/carrera-de-tortugas-2004,"['[16.96', '17.91', '17.95', '17.96', '17.99', '18.0', '18.95', '18.95]']","['En stock', 'En reposición', 'En pre-venta']"
15,"['¿Jugamos Otra?', 'DracoTienda', 'Dungeon Marvels', 'Mathom', 'Kinuma', 'Comic Stores', 'Estalia Córdoba', '¿Jugamos una?', 'Turol Games', 'Amazon']",10.89,https://www.ludonauta.es/juegos-mesas/kontour-2018,"['[6.94', '6.95', '6.98', '7.0', '9.95', '11.16', '12.55', '12.56', '13.95', '20.83]']","['En stock', 'En reposición', 'En pre-venta']"
16,"['Dragones y Losetas', '¿Jugamos Otra?', 'MasQueOca', 'Crash Comics', 'Amazon']",46.76,https://www.ludonauta.es/juegos-mesas/viento-del-norte-2014,"['[18.0', '29.95', '36.0', '40.0', '109.86]']",['En stock']
17,['¿Jugamos Otra?'],34.95,https://www.ludonauta.es/juegos-mesas/the-thief-of-baghdad-2006,['[34.95]'],['En stock']
18,"['Amazon', 'Rampi Games', 'Avalon', 'Los Juegos de Sauron', 'Seguir Jugando', 'Juegos de la Mesa Redonda', 'El Dado Negro', '¿Jugamos una?', 'Buy Meeples', 'Ludokubo', 'Dragones y Losetas', 'Empire Games', 'EGD Games', '¿Jugamos Otra?', 'Dungeon Marvels', 'DracoTienda', 'MasQueOca', 'Distrito Zero', 'Espacio de Juegos', 'Quinto Elemento', 'Magia de Tinta', 'Estalia Córdoba', 'Comic Stores', 'E-minis', 'Ocio Central', 'Cuarto de Juegos', 'Turol Games']",48.9,https://www.ludonauta.es/juegos-mesas/cubitos-2021,"['[38.64', '43.5', '43.96', '44.95', '46.49', '46.71', '48.49', '49.0', '49.45', '49.49', '49.5', '49.95', '52.2', '52.25', '52.95', '54.95', '55.0', '55.0]']","['En reposición', 'En stock', 'En pre-venta']"
19,"['LudusBelli', '¿Jugamos una?', 'Comic Stores', 'Dungeon Marvels', 'Kinuma', 'Generación X', 'Turol Games', 'Amazon']",31.35,https://www.ludonauta.es/juegos-mesas/staka-2018,"['[24.45', '24.47', '29.71', '30.95', '31.95', '33.2', '34.94', '41.12]']","['En stock', 'En reposición']"
20,['E-minis'],20.95,https://www.ludonauta.es/juegos-mesas/moorea-2018,['[20.95]'],['En stock']
21,"['Juegos de la Mesa Redonda', 'Tablerum', 'Dungeon Marvels', 'Bandua Wargames', 'Mathom', 'DracoTienda', '¿Jugamos una?', 'El Bazar de Iglesias', 'Crash Comics']",14.47,https://www.ludonauta.es/juegos-mesas/animix-park-2020,"['[10.37', '14.35', '14.38', '14.39', '15.95', '15.99', '15.99]']","['En stock', 'En reposición', 'En pre-venta']"
22,"['DracoTienda', 'MasQueOca']",23.45,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-leones-de-la-roca-2011,"['[19.95', '26.95]']",['En stock']
23,"['¿Jugamos una?', 'Amazon', 'E-minis', 'Frikland', 'Turol Games']",38.04,https://www.ludonauta.es/juegos-mesas/enola-holmes-finder-of-lost-souls-2022,"['[33.96', '35.36', '36.0', '39.95', '46.99]']",['En stock']
24,"['Quinto Elemento', 'FDGames', 'Planeton Games', 'Rampi Games', 'Espacio de Juegos', 'Comic Stores', '¿Jugamos una?', 'SomosJuegos', 'Ludosaurus', 'EGD Games', 'Juegame Store', 'Cuarto de Juegos', 'Mathom', 'DracoTienda', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Ludokubo', 'Play Planet', 'E-minis', 'Generación X', 'Juegakens', 'Turol Games', 'El Bazar de Iglesias']",14.3,https://www.ludonauta.es/juegos-mesas/battlecrest-juego-base-fellwoods-2022,"['[12.7', '12.75', '13.46', '13.5', '13.55', '13.56', '14.0', '14.31', '14.35', '14.36', '14.77', '14.96', '15.15', '15.2', '15.95', '15.95]']","['En stock', 'En reposición']"
25,['Dungeon Marvels'],46.5,https://www.ludonauta.es/juegos-mesas/hexplore-it-return-to-the-valley-of-the-dead-king-2019,['[46.5]'],['En reposición']
26,"['Juegos de la Mesa Redonda', '¿Jugamos Otra?', 'MasQueOca']",23.96,https://www.ludonauta.es/juegos-mesas/heads-of-state-2008,"['[17.07', '23.95', '30.87]']",['En stock']
27,"['Amazon', 'Generación X', 'LudusBelli', 'Juegos de la Mesa Redonda', 'Los Juegos de Sauron', 'Rampi Games', 'Planeta Rebelde', 'Comic Stores', 'Espacio de Juegos', 'Mathom', 'Play Planet', 'DracoTienda', 'EcoMimos', 'EGD Games', 'Bandua Wargames', 'Dungeon Marvels', 'Quinto Elemento', 'Tablerum', 'Juegakens', '¿Jugamos una?', 'Turol Games', 'El Bazar de Iglesias']",52.42,https://www.ludonauta.es/juegos-mesas/vida-salvaje-serengueti-2022,"['[35.78', '38.99', '41.99', '44.96', '45.5', '49.69', '49.95', '50.99', '52.79', '53.91', '53.94', '53.95', '53.99', '54.0', '58.95', '59.85', '59.9', '59.95', '59.99', '59.99]']","['En stock', 'En pre-venta', 'En reposición']"
28,['Dungeon Marvels'],45.5,https://www.ludonauta.es/juegos-mesas/tokyo-metro-2018,['[45.5]'],['En reposición']
29,['EGD Games'],39.95,https://www.ludonauta.es/juegos-mesas/super-dungeon-explore-la-cienaga-de-los-zombis-2015,['[39.95]'],['En stock']
30,"['Dungeon Marvels', 'Turol Games', 'Amazon']",27.64,https://www.ludonauta.es/juegos-mesas/smash-up-big-in-japan-2017,"['[25.95', '27.99', '28.99]']","['En reposición', 'En stock']"
31,"['DracoTienda', 'Comic Stores']",32.75,https://www.ludonauta.es/juegos-mesas/city-tycoon-2011,"['[32.3', '33.2]']",['En stock']
32,"['Seguir Jugando', 'Espacio de Juegos', 'Juegos de mesa y rol', 'Dragones y Losetas', 'Customeeple', 'LudusBelli', 'Buy Meeples', 'Play Planet', 'Avalon', 'MasQueOca', ""N'Only Games"", 'Amazon']",19.92,https://www.ludonauta.es/juegos-mesas/patchwork-expres-2018,"['[12.95', '14.4', '14.95', '16.0', '16.07', '16.2', '17.9', '17.95', '18.0', '26.05', '54.32]']","['En stock', 'En reposición']"
33,"['Mathom', 'DracoTienda', 'Amazon']",17.64,https://www.ludonauta.es/juegos-mesas/android-netrunner-reparos-2013,"['[9.42', '12.95', '13.46', '34.72]']",['En stock']
34,"['Estalia Córdoba', 'Mathom', 'Buy Meeples', 'Arigatô Sevilla', 'Juegakens', 'Amazon', 'Comic Stores', 'Dungeon Marvels', 'Quinto Elemento', 'Magia de Tinta', 'Modgame', 'Alcalá Comics', 'Ocio Central', 'Ágora Comic', 'Genex Comics', 'Turol Games', 'MasQueOca']",26.02,https://www.ludonauta.es/juegos-mesas/one-key-2019,"['[14.97', '16.0', '16.94', '18.9', '20.9', '26.0', '27.16', '28.79', '28.8', '29.75', '29.95', '30.39', '31.99', '31.99]']","['En stock', 'En reposición']"
35,"['DracoTienda', 'Turol Games']",61.42,https://www.ludonauta.es/juegos-mesas/power-rangers-heroes-of-the-grid-rangers-united-2021,"['[59.95', '62.9]']",['En stock']
36,"['Dungeon Marvels', 'Amazon']",12.77,https://www.ludonauta.es/juegos-mesas/king-of-tokyo-new-york-monster-pack-cthulhu-2017,"['[11.95', '13.59]']","['En reposición', 'En stock']"
37,"['¿Jugamos una?', 'Dungeon Marvels', 'Amazon']",22.62,https://www.ludonauta.es/juegos-mesas/nine-tiles-panic-2019,"['[21.21', '21.95', '24.69]']","['En stock', 'En reposición']"
38,"['Comic Stores', 'Rampi Games', 'Mathom', 'Play Planet', 'Magia de Tinta', 'Santuario Games', '¿Jugamos Otra?', 'Warmus Games', '¿Jugamos una?', 'Dungeon Marvels', 'EGD Games', 'Juegos de la Mesa Redonda', '3meeples', 'Genex Comics', 'DracoTienda', 'Amazon', 'Juguetes Kiddyland', 'Ocio Central', 'Turol Games', 'Alcalá Comics', 'Kinuma', 'FreakMondo', 'Buy Meeples']",37.36,https://www.ludonauta.es/juegos-mesas/castillos-y-catapultas-2021,"['[33.96', '34.99', '35.16', '35.91', '35.95', '35.96', '37.95', '39.95', '40.1]']",['En stock']
39,"['Mathom', 'DracoTienda', 'Buy Meeples', '¿Jugamos una?', 'Espacio de Juegos', 'Comic Stores', 'Dungeon Marvels', 'Magia de Tinta', 'E-minis', 'Kubekings', 'Estalia Córdoba', 'Generación X', 'Turol Games', 'Cartoon Corp', 'El Bazar de Iglesias', 'Crash Comics', '3meeples']",25.39,https://www.ludonauta.es/juegos-mesas/wordsmith-2019,"['[9.0', '11.99', '18.09', '20.97', '20.99', '25.46', '26.91', '27.5', '27.95', '28.49', '29.85', '29.95', '29.99', '30.0]']","['En stock', 'En reposición']"
40,"['Estalia Córdoba', 'MasQueOca', 'Dungeon Marvels', 'Comic Stores', 'Avalon', 'Turol Games']",60.59,https://www.ludonauta.es/juegos-mesas/fief-francia-1429-2015,"['[50.0', '58.49', '58.5', '61.75', '64.95', '65.0', '65.45]']","['En stock', 'En reposición', 'En pre-venta']"
41,['Dungeon Marvels'],11.95,https://www.ludonauta.es/juegos-mesas/wurst-case-scenario-2018,['[11.95]'],['En reposición']
42,"['¿Jugamos una?', 'Padis', 'Mathom', 'LudusBelli', 'Juegos de la Mesa Redonda', 'DracoTienda', 'Dungeon Marvels', 'Juegame Store', 'Empire Games', 'Generación X', 'Comic Stores', ""N'Only Games"", 'Turol Games', 'Kinuma', 'En Portada Comics']",11.79,https://www.ludonauta.es/juegos-mesas/pink-stories-2009,"['[9.07', '9.71', '11.65', '11.66', '12.3', '12.95', '12.95]']","['En stock', 'En reposición', 'En pre-venta']"
43,['Dungeon Marvels'],22.95,https://www.ludonauta.es/juegos-mesas/love-formula-2018,['[22.95]'],['En reposición']
44,"['¿Jugamos Otra?', 'Padis', 'LudusBelli', '¿Jugamos una?', 'Santuario Games', 'Buy Meeples', 'Espacio de Juegos', 'Juegos de la Mesa Redonda', 'Play Planet', 'Dungeon Marvels', 'Genex Comics', 'Comic Stores', 'Planeta Rebelde', 'Distrito Zero', 'Quinto Elemento', 'Tablerum', 'Empire Games', 'FreakMondo', 'Cartoon Corp', 'Kubekings', 'Modgame', 'Juegame Store', 'EGD Games', 'MasQueOca', 'Bandua Wargames', 'DracoTienda', 'Crash Comics', 'Turol Games']",37.48,https://www.ludonauta.es/juegos-mesas/pandemic-respuesta-rapida-2019,"['[26.9', '27.99', '31.47', '31.5', '32.67', '33.99', '35.96', '37.51', '37.95', '37.99', '38.21', '38.24', '38.25', '39.9', '39.95', '39.99', '40.48', '40.49', '44.99', '44.99]']","['En stock', 'En reposición', 'En pre-venta']"
45,"['Play Planet', 'Turol Games']",35.36,https://www.ludonauta.es/juegos-mesas/streets-2021,"['[35.01', '35.7]']",['En stock']
46,"['¿Jugamos Otra?', 'Mathom', 'Juegos de la Mesa Redonda', 'Alcalá Comics', 'DracoTienda', 'Comic Stores', 'E-minis', 'Dungeon Marvels', 'Bandua Wargames', 'Turol Games', 'Ágora Comic', 'Crash Comics', 'Planeton Games', 'Buy Meeples', 'Amazon']",24.35,https://www.ludonauta.es/juegos-mesas/nomadas-2017,"['[9.95', '9.99', '13.95', '16.47', '19.96', '22.49', '23.7', '23.74', '24.9', '24.95', '24.99', '75.8]']","['En stock', 'En pre-venta', 'En reposición']"
47,['Dungeon Marvels'],46.5,https://www.ludonauta.es/juegos-mesas/bark-avenue-2023,['[46.5]'],['En pre-venta']
48,"['MasQueOca', 'Amazon', 'Planeton Games']",25.78,https://www.ludonauta.es/juegos-mesas/the-3-commandments-2008,"['[22.31', '23.55', '31.49]']",['En stock']
